date,open,high,low,close,volume
2006-09-21,0.4735,0.4782,0.4657,0.4701,539104020
2006-09-22,0.4687,0.4717,0.451,0.4562,653332020
2006-09-25,0.463,0.4746,0.4505,0.4726,684484020
2006-09-26,0.4721,0.4733,0.4567,0.4626,516120000
2006-09-27,0.4612,0.4759,0.4568,0.4612,578140020
2006-09-28,0.4432,0.4544,0.4412,0.4525,647344020
2006-09-29,0.4556,0.4591,0.4504,0.4528,373888020
2006-10-02,0.4507,0.4536,0.4377,0.4414,647440020
2006-10-03,0.4331,0.4365,0.4234,0.4331,907692000
2006-10-04,0.4337,0.4758,0.4325,0.4756,1460380020
2006-10-05,0.4738,0.4785,0.4609,0.4622,662680020
2006-10-06,0.4629,0.4782,0.4616,0.4733,593608020
2006-10-09,0.4722,0.5101,0.4709,0.5038,932304000
2006-10-10,0.5012,0.5032,0.4867,0.4923,624648000
2006-10-11,0.4897,0.5038,0.4822,0.4951,481944000
2006-10-12,0.4978,0.5073,0.4899,0.4971,414720000
2006-10-13,0.4954,0.5197,0.4873,0.5168,584188020
2006-10-16,0.5185,0.5269,0.5067,0.5159,478968000
2006-10-17,0.5075,0.511,0.4912,0.4961,526504020
2006-10-18,0.5036,0.5088,0.4795,0.483,822748020
2006-10-19,0.4811,0.4958,0.4773,0.4922,473040000
2006-10-20,0.496,0.4963,0.4794,0.4865,359476020
2006-10-23,0.4854,0.4972,0.4821,0.4833,280248000
2006-10-24,0.4842,0.5029,0.4828,0.4974,519288000
2006-10-25,0.5021,0.5096,0.4937,0.502,389436000
2006-10-26,0.5032,0.5196,0.5032,0.5179,366688020
2006-10-27,0.5179,0.5293,0.4897,0.4955,566988000
2006-10-30,0.4989,0.5104,0.4935,0.5015,479592000
2006-10-31,0.5125,0.5336,0.5099,0.5336,996172020
2006-11-01,0.5266,0.5315,0.4851,0.4925,1176540000
2006-11-02,0.4948,0.5055,0.4824,0.4891,862944000
2006-11-03,0.4946,0.4995,0.4867,0.4989,548068020
2006-11-06,0.5003,0.5209,0.494,0.514,739600020
2006-11-07,0.5179,0.5274,0.515,0.5218,553252020
2006-11-08,0.5182,0.5359,0.517,0.5295,648324000
2006-11-09,0.5403,0.554,0.5355,0.5401,1207756020
2006-11-10,0.5355,0.5381,0.5137,0.5271,1317192000
2006-11-13,0.528,0.5525,0.528,0.5509,852280020
2006-11-14,0.5489,0.5575,0.5372,0.5564,628528020
2006-11-15,0.5548,0.5624,0.5442,0.5473,491892000
2006-11-16,0.5495,0.5563,0.5448,0.5543,457180020
2006-11-17,0.5505,0.5574,0.5471,0.5558,361608000
2006-11-20,0.5489,0.5641,0.5448,0.561,608632020
2006-11-21,0.5627,0.5636,0.5485,0.5523,387384000
2006-11-22,0.5543,0.5624,0.5514,0.5618,240256020
2006-11-24,0.559,0.5671,0.554,0.5659,144336000
2006-11-27,0.5626,0.5701,0.5365,0.5404,585292020
2006-11-28,0.5385,0.5554,0.5301,0.5505,480964020
2006-11-29,0.5555,0.5653,0.5534,0.5586,579792000
2006-11-30,0.5586,0.5707,0.5518,0.5661,583632000
2006-12-01,0.5598,0.5606,0.539,0.5439,785008020
2006-12-04,0.5509,0.573,0.5489,0.5659,621568020
2006-12-05,0.56,0.5633,0.5538,0.5601,663352020
2006-12-06,0.5619,0.5619,0.5517,0.5593,478240020
2006-12-07,0.5593,0.5624,0.541,0.5459,486892020
2006-12-08,0.5419,0.5515,0.5341,0.544,564856020
2006-12-11,0.5442,0.56,0.543,0.5534,515484000
2006-12-12,0.5492,0.5511,0.5404,0.5477,568116000
2006-12-13,0.5522,0.5586,0.5522,0.5541,491952000
2006-12-14,0.5586,0.571,0.5581,0.5639,715380000
2006-12-15,0.5676,0.5739,0.5641,0.5739,746092020
2006-12-18,0.5745,0.5907,0.5742,0.5838,688356000
2006-12-19,0.5763,0.5953,0.5756,0.5922,545620020
2006-12-20,0.5892,0.5962,0.5851,0.5855,306592020
2006-12-21,0.5887,0.5904,0.5739,0.5805,367920000
2006-12-22,0.5795,0.5815,0.5639,0.5667,370168020
2006-12-26,0.5697,0.5748,0.5642,0.5665,228192000
2006-12-27,0.569,0.576,0.569,0.574,264952020
2006-12-28,0.5746,0.5753,0.5673,0.5699,213912000
2006-12-29,0.5699,0.5818,0.5658,0.5664,386092020
2007-01-03,0.5673,0.5742,0.5324,0.5522,1154820000
2007-01-04,0.5502,0.5522,0.5361,0.5495,797296020
2007-01-05,0.5365,0.5387,0.5114,0.5151,1243344000
2007-01-08,0.517,0.5289,0.5081,0.5189,657268020
2007-01-09,0.5197,0.5232,0.5082,0.5088,764164020
2007-01-10,0.5035,0.5387,0.4958,0.5339,1108744020
2007-01-11,0.5339,0.5381,0.5232,0.532,924504000
2007-01-12,0.524,0.5413,0.5215,0.5391,698188020
2007-01-16,0.5433,0.5436,0.5339,0.5401,711864000
2007-01-17,0.5326,0.5358,0.5267,0.5287,707932020
2007-01-18,0.5241,0.5241,0.4784,0.485,1501636020
2007-01-19,0.4798,0.498,0.4764,0.4879,942604020
2007-01-22,0.4925,0.5004,0.486,0.4879,730644000
2007-01-23,0.4856,0.4958,0.4765,0.488,630352020
2007-01-24,0.4943,0.5098,0.492,0.5032,685720020
2007-01-25,0.5078,0.5096,0.4831,0.4856,616284000
2007-01-26,0.4897,0.4945,0.4729,0.4816,829584000
2007-01-29,0.4794,0.4798,0.4577,0.4619,1258284000
2007-01-30,0.4649,0.4738,0.4608,0.4707,636172020
2007-01-31,0.4684,0.4735,0.4626,0.4691,467976000
2007-02-01,0.4646,0.4775,0.4637,0.475,650896020
2007-02-02,0.4776,0.4897,0.4736,0.4874,586588020
2007-02-05,0.4897,0.4995,0.4889,0.4954,579904020
2007-02-06,0.5065,0.5194,0.499,0.513,775384020
2007-02-07,0.5171,0.5342,0.514,0.533,761056020
2007-02-08,0.5249,0.5336,0.5203,0.5261,726276000
2007-02-09,0.5287,0.5332,0.4977,0.4997,937956000
2007-02-12,0.5033,0.5215,0.498,0.5107,789360000
2007-02-13,0.5189,0.5245,0.5137,0.5203,849732000
2007-02-14,0.5249,0.528,0.5122,0.5134,1081848000
2007-02-15,0.5131,0.5191,0.5082,0.5165,488680020
2007-02-16,0.5144,0.515,0.4992,0.5007,915060000
2007-02-20,0.5015,0.5079,0.498,0.5052,625576020
2007-02-21,0.501,0.5064,0.4926,0.4977,655332000
2007-02-22,0.5055,0.5136,0.4997,0.5009,655452000
2007-02-23,0.5056,0.5059,0.4995,0.4997,403048020
2007-02-26,0.501,0.5049,0.4912,0.492,494068020
2007-02-27,0.4867,0.4981,0.4764,0.4772,714628020
2007-02-28,0.4758,0.4847,0.47,0.4744,780048000
2007-03-01,0.4642,0.4773,0.458,0.4686,837228000
2007-03-02,0.4645,0.4701,0.4547,0.4556,682728000
2007-03-05,0.4476,0.4565,0.4386,0.4402,663556020
2007-03-06,0.4498,0.4712,0.4479,0.4661,805972020
2007-03-07,0.4638,0.466,0.451,0.453,811656000
2007-03-08,0.4625,0.4769,0.4622,0.4717,770620020
2007-03-09,0.4782,0.4836,0.4616,0.4669,555304020
2007-03-12,0.4616,0.4709,0.4609,0.4642,428008020
2007-03-13,0.4594,0.4622,0.4443,0.4446,617068020
2007-03-14,0.4458,0.4484,0.4291,0.4424,971608020
2007-03-15,0.4414,0.4453,0.4313,0.438,655752000
2007-03-16,0.4383,0.4391,0.4308,0.4339,525648000
2007-03-19,0.4362,0.443,0.4346,0.436,461508000
2007-03-20,0.4346,0.4446,0.4322,0.4339,656488020
2007-03-21,0.4515,0.4658,0.4429,0.4586,1268376000
2007-03-22,0.4591,0.4715,0.457,0.4687,810952020
2007-03-23,0.4652,0.4735,0.4602,0.4635,524640000
2007-03-26,0.4638,0.4683,0.456,0.4645,447336000
2007-03-27,0.4634,0.4643,0.4553,0.4557,469020000
2007-03-28,0.4519,0.4557,0.4463,0.447,459504000
2007-03-29,0.4537,0.4544,0.432,0.4392,719016000
2007-03-30,0.4452,0.4484,0.4381,0.4404,581244000
2007-04-02,0.4394,0.443,0.4328,0.44,400828020
2007-04-03,0.44,0.4449,0.4342,0.4383,473724000
2007-04-04,0.4377,0.4412,0.4362,0.4374,361692000
2007-04-05,0.4392,0.4733,0.4392,0.4729,1332900000
2007-04-09,0.4729,0.4782,0.4634,0.4643,640948020
2007-04-10,0.4637,0.4691,0.4586,0.4596,794220000
2007-04-11,0.4605,0.4651,0.4498,0.4513,810148020
2007-04-12,0.4489,0.4655,0.4459,0.4642,743640000
2007-04-13,0.4626,0.4689,0.457,0.468,638692020
2007-04-16,0.4668,0.4703,0.4596,0.4655,671836020
2007-04-17,0.4773,0.4882,0.4677,0.47,1059108000
2007-04-18,0.4692,0.4799,0.4668,0.4758,683800020
2007-04-19,0.472,0.4851,0.4706,0.4824,568056000
2007-04-20,0.4894,0.4897,0.4816,0.488,590052000
2007-04-23,0.4857,0.4867,0.4787,0.4801,595272000
2007-04-24,0.4882,0.5026,0.485,0.4981,1028088000
2007-04-25,0.4974,0.5095,0.4951,0.5067,509640000
2007-04-26,0.5067,0.5168,0.5021,0.513,500068020
2007-04-27,0.5113,0.517,0.498,0.5061,554056020
2007-04-30,0.513,0.5194,0.5032,0.5033,563388000
2007-05-01,0.5125,0.5159,0.5046,0.5087,544552020
2007-05-02,0.5113,0.5134,0.5001,0.5027,659656020
2007-05-03,0.5075,0.5156,0.5065,0.5122,500248020
2007-05-04,0.515,0.5185,0.5101,0.5159,405244020
2007-05-07,0.5234,0.5292,0.505,0.5056,557100000
2007-05-08,0.5026,0.5107,0.4928,0.5095,737100000
2007-05-09,0.5058,0.5147,0.5,0.5117,417868020
2007-05-10,0.5139,0.5206,0.4978,0.5023,802584000
2007-05-11,0.5293,0.543,0.5212,0.5378,1530628020
2007-05-14,0.5356,0.5407,0.5274,0.5324,731568000
2007-05-15,0.5339,0.5372,0.5264,0.5277,621360000
2007-05-16,0.5281,0.5344,0.518,0.5344,523104000
2007-05-17,0.5329,0.5356,0.5225,0.5255,443664000
2007-05-18,0.5295,0.5375,0.5251,0.5359,604264020
2007-05-21,0.5344,0.5509,0.5318,0.5376,645768000
2007-05-22,0.5381,0.5454,0.5293,0.5405,401736000
2007-05-23,0.5408,0.544,0.5246,0.5261,448248000
2007-05-24,0.5286,0.5301,0.505,0.5072,607800000
2007-05-25,0.5108,0.5177,0.5093,0.5151,308976000
2007-05-29,0.513,0.5223,0.5114,0.5206,316240020
2007-05-30,0.5145,0.5218,0.5081,0.5218,331648020
2007-05-31,0.5257,0.5333,0.5232,0.5301,481572000
2007-06-01,0.5361,0.544,0.5329,0.5338,429084000
2007-06-04,0.5289,0.5398,0.5267,0.5367,322000020
2007-06-05,0.5382,0.5535,0.5373,0.5526,698584020
2007-06-06,0.5488,0.5656,0.5465,0.5567,950736000
2007-06-07,0.5541,0.5624,0.5506,0.5508,791860020
2007-06-08,0.5462,0.5601,0.5394,0.5593,533268000
2007-06-11,0.5593,0.5647,0.5563,0.5613,434632020
2007-06-12,0.5584,0.5662,0.5552,0.5555,526768020
2007-06-13,0.5616,0.569,0.5544,0.5688,587232000
2007-06-14,0.5662,0.5811,0.5655,0.5789,508548000
2007-06-15,0.5855,0.6098,0.5854,0.6053,1081996020
2007-06-18,0.6114,0.6135,0.6007,0.6056,685660020
2007-06-19,0.6017,0.6108,0.5976,0.6094,491952000
2007-06-20,0.6121,0.6152,0.6059,0.61,822792000
2007-06-21,0.6218,0.6631,0.617,0.6577,1297324020
2007-06-22,0.6581,0.6714,0.6481,0.6675,882616020
2007-06-25,0.6489,0.6648,0.6429,0.6499,819700020
2007-06-26,0.6483,0.6501,0.6183,0.6198,868480020
2007-06-27,0.6198,0.6372,0.6167,0.6365,613140000
2007-06-28,0.6383,0.6495,0.632,0.6426,597532020
2007-06-29,0.6469,0.647,0.6319,0.6322,516568020
2007-07-02,0.6412,0.6588,0.6392,0.6585,563848020
2007-07-03,0.6581,0.6648,0.6527,0.6596,238768020
2007-07-05,0.6597,0.6688,0.6565,0.6666,373288020
2007-07-06,0.6657,0.6724,0.6645,0.6698,282720000
2007-07-09,0.6723,0.6925,0.6721,0.6893,536784000
2007-07-10,0.6858,0.7001,0.6784,0.696,552652020
2007-07-11,0.6959,0.7006,0.6833,0.6929,582612000
2007-07-12,0.6978,0.707,0.6929,0.7063,438732000
2007-07-13,0.7043,0.7127,0.7012,0.702,372628020
2007-07-16,0.7026,0.7176,0.7024,0.7147,541708020
2007-07-17,0.7176,0.732,0.711,0.7117,643812000
2007-07-18,0.7014,0.7035,0.6848,0.6986,550656000
2007-07-19,0.7086,0.7121,0.6929,0.6978,407376000
2007-07-20,0.7024,0.7049,0.6868,0.6902,505648020
2007-07-23,0.6877,0.7113,0.6862,0.6971,360472020
2007-07-24,0.6943,0.7001,0.6744,0.6787,457560000
2007-07-25,0.6789,0.6885,0.6599,0.6755,437196000
2007-07-26,0.6683,0.6884,0.6593,0.6789,710268000
2007-07-27,0.6802,0.7084,0.6769,0.6772,615480000
2007-07-30,0.6796,0.6972,0.6795,0.6962,538156020
2007-07-31,0.7237,0.7335,0.6994,0.7003,711492000
2007-08-01,0.6902,0.7072,0.6626,0.6951,705828000
2007-08-02,0.703,0.7037,0.6827,0.692,468604020
2007-08-03,0.6897,0.6948,0.6507,0.651,623412000
2007-08-06,0.6565,0.6614,0.6382,0.6565,524724000
2007-08-07,0.6536,0.6778,0.6478,0.6669,565764000
2007-08-08,0.6789,0.7185,0.6738,0.6977,660744000
2007-08-09,0.7024,0.7254,0.6864,0.706,1251832020
2007-08-10,0.6481,0.6778,0.6334,0.6732,1141012020
2007-08-13,0.6786,0.6831,0.6519,0.6659,700408020
2007-08-14,0.6704,0.7024,0.6685,0.6917,1092172020
2007-08-15,0.688,0.6978,0.6616,0.6625,695140020
2007-08-16,0.6559,0.6607,0.6198,0.6515,780028020
2007-08-17,0.6695,0.6905,0.6487,0.6899,728712000
2007-08-20,0.6903,0.6978,0.6787,0.6871,519684000
2007-08-21,0.6913,0.7298,0.681,0.7243,715336020
2007-08-22,0.7427,0.7451,0.7277,0.7408,566152020
2007-08-23,0.7444,0.7531,0.7314,0.7346,667984020
2007-08-24,0.7324,0.7398,0.7271,0.7384,361644000
2007-08-27,0.7384,0.7629,0.735,0.7551,635944020
2007-08-28,0.7552,0.7606,0.7073,0.709,560020020
2007-08-29,0.7239,0.7502,0.7223,0.7493,538560000
2007-08-30,0.7421,0.7635,0.7418,0.745,465660000
2007-08-31,0.7606,0.7858,0.7565,0.7829,720832020
2007-09-04,0.7864,0.8105,0.7742,0.8071,683268000
2007-09-05,0.8036,0.8264,0.8004,0.801,656272020
2007-09-06,0.8109,0.8183,0.8011,0.8045,425496000
2007-09-07,0.7822,0.7903,0.7601,0.7751,602304000
2007-09-10,0.792,0.8057,0.7708,0.7773,872112000
2007-09-11,0.7885,0.7998,0.7784,0.7938,270282680
2007-09-12,0.8023,0.8062,0.7548,0.7626,554452000
2007-09-13,0.777,0.7779,0.7573,0.7628,452864000
2007-09-14,0.7552,0.7561,0.738,0.7403,487308000
2007-09-17,0.7415,0.7493,0.7307,0.7387,374828000
2007-09-18,0.7465,0.8149,0.7454,0.8034,844740000
2007-09-19,0.8108,0.8264,0.7809,0.7887,521360000
2007-09-20,0.7892,0.7977,0.7754,0.7842,324172000
2007-09-21,0.792,0.8034,0.7842,0.7917,457532000
2007-09-24,0.7965,0.8241,0.7908,0.8119,456360000
2007-09-25,0.8048,0.8257,0.8048,0.8223,360748000
2007-09-26,0.8264,0.8436,0.8243,0.8418,518032000
2007-09-27,0.8498,0.8539,0.8353,0.8443,378280000
2007-09-28,0.8493,0.8523,0.8301,0.8319,404292000
2007-10-01,0.8413,0.8712,0.8381,0.867,398200000
2007-10-02,0.865,0.8666,0.8461,0.8587,284960000
2007-10-03,0.839,0.8436,0.8087,0.8223,467196000
2007-10-04,0.8213,0.8308,0.7977,0.8259,378976000
2007-10-05,0.839,0.8523,0.8301,0.8477,344840000
2007-10-08,0.8537,0.8629,0.8436,0.8615,252484000
2007-10-09,0.8615,0.8654,0.8337,0.8464,403008000
2007-10-10,0.8521,0.8521,0.8268,0.8473,389136000
2007-10-11,0.8372,0.85,0.8005,0.8096,529104000
2007-10-12,0.8186,0.8294,0.806,0.8294,409952000
2007-10-15,0.8321,0.8461,0.8282,0.8353,355900000
2007-10-16,0.8344,0.8578,0.8314,0.8429,276360000
2007-10-17,0.8757,0.9102,0.8748,0.9077,717944000
2007-10-18,0.9047,0.9106,0.8819,0.907,340620000
2007-10-19,0.9049,0.9054,0.8581,0.8583,505768000
2007-10-22,0.8528,0.9008,0.8459,0.8989,537656000
2007-10-23,0.9106,0.9106,0.8787,0.9033,294292000
2007-10-24,0.8838,0.8838,0.8298,0.8728,565500000
2007-10-25,0.8459,0.8539,0.7711,0.7965,806192000
2007-10-26,0.8218,0.8273,0.7782,0.7897,616580000
2007-10-29,0.7626,0.7747,0.7474,0.7711,813896000
2007-10-30,0.7773,0.8156,0.7644,0.7993,525212000
2007-10-31,0.8041,0.8126,0.7791,0.8122,455188000
2007-11-01,0.7995,0.8285,0.7885,0.8122,587236000
2007-11-02,0.8234,0.8493,0.8119,0.8434,491844000
2007-11-05,0.8363,0.8636,0.831,0.8434,436636000
2007-11-06,0.8514,0.8769,0.8475,0.87,554620000
2007-11-07,0.8695,0.873,0.8218,0.8287,546768000
2007-11-08,0.8207,0.8356,0.7532,0.7767,996824000
2007-11-09,0.7931,0.7988,0.7495,0.7658,871056000
2007-11-12,0.7656,0.7711,0.6893,0.6893,715732000
2007-11-13,0.7006,0.7509,0.6893,0.7502,726696000
2007-11-14,0.7692,0.7766,0.7346,0.7385,666720000
2007-11-15,0.7337,0.7405,0.7116,0.7286,496436000
2007-11-16,0.7346,0.747,0.7286,0.7449,423592000
2007-11-19,0.7343,0.738,0.6907,0.6946,568412000
2007-11-20,0.7077,0.7089,0.6682,0.6893,622628000
2007-11-21,0.6749,0.6983,0.6728,0.682,648452000
2007-11-23,0.6868,0.6967,0.6781,0.6937,141976000
2007-11-26,0.6932,0.7075,0.6763,0.6776,385896000
2007-11-27,0.6873,0.7089,0.682,0.7068,458856000
2007-11-28,0.7291,0.7642,0.7256,0.7541,574548000
2007-11-29,0.7529,0.7828,0.7496,0.7603,489084000
2007-11-30,0.7851,0.7851,0.7217,0.724,652656000
2007-12-03,0.7346,0.7481,0.7233,0.7346,490688000
2007-12-04,0.7378,0.7403,0.7196,0.7339,371712000
2007-12-05,0.7619,0.7862,0.7525,0.772,666704000
2007-12-06,0.7701,0.7901,0.7633,0.7876,371152000
2007-12-07,0.7908,0.7917,0.7697,0.7777,320292000
2007-12-10,0.7802,0.7954,0.778,0.7862,336360000
2007-12-11,0.803,0.8177,0.7853,0.7871,582436000
2007-12-12,0.8204,0.8285,0.7984,0.8142,617504000
2007-12-13,0.8044,0.8096,0.7685,0.792,500364000
2007-12-14,0.7883,0.8138,0.783,0.805,354016000
2007-12-17,0.7965,0.8041,0.7621,0.764,507408000
2007-12-18,0.7757,0.792,0.7679,0.7835,396896000
2007-12-19,0.7807,0.7982,0.7775,0.7908,253536000
2007-12-20,0.8034,0.8092,0.7867,0.8073,279940000
2007-12-21,0.817,0.8241,0.7998,0.8071,433408000
2007-12-24,0.8131,0.8252,0.8071,0.8213,104008000
2007-12-26,0.8229,0.8324,0.8149,0.8324,215340000
2007-12-27,0.831,0.8356,0.8046,0.8066,241368000
2007-12-28,0.8053,0.8149,0.7917,0.7986,262064000
2007-12-31,0.7922,0.8066,0.7807,0.7809,276236000
2008-01-02,0.7832,0.7862,0.7474,0.7578,483964000
2008-01-03,0.7621,0.7773,0.749,0.7518,475308000
2008-01-04,0.7293,0.733,0.6841,0.6887,736092000
2008-01-07,0.6932,0.699,0.6049,0.6175,1006800000
2008-01-08,0.6209,0.6724,0.6065,0.6306,1106956000
2008-01-09,0.6391,0.6634,0.6297,0.6632,741036000
2008-01-10,0.645,0.6597,0.6365,0.6494,554432000
2008-01-11,0.634,0.6473,0.6163,0.6209,572612000
2008-01-14,0.6301,0.6632,0.62,0.6623,539188000
2008-01-15,0.637,0.6446,0.6028,0.6136,725692000
2008-01-16,0.575,0.5821,0.5316,0.5443,1464472000
2008-01-17,0.5528,0.5675,0.5335,0.5349,1133900000
2008-01-18,0.5365,0.5732,0.517,0.5702,920428000
2008-01-22,0.5158,0.5551,0.5126,0.5436,709092000
2008-01-23,0.5197,0.5679,0.5147,0.5516,929880000
2008-01-24,0.5624,0.5941,0.5571,0.5939,597092000
2008-01-25,0.6166,0.6304,0.57,0.5727,688012000
2008-01-28,0.5707,0.5764,0.5537,0.5658,577608000
2008-01-29,0.5759,0.5856,0.561,0.5833,414484000
2008-01-30,0.5739,0.587,0.5617,0.5782,530476000
2008-01-31,0.5656,0.575,0.547,0.5645,588708000
2008-02-01,0.5633,0.6198,0.5585,0.6166,593104000
2008-02-04,0.6299,0.6333,0.5941,0.5973,565128000
2008-02-05,0.5854,0.5856,0.5596,0.5599,494928000
2008-02-06,0.5658,0.5815,0.5477,0.558,557380000
2008-02-07,0.542,0.5794,0.5303,0.5636,664128000
2008-02-08,0.5583,0.578,0.5509,0.5737,393932000
2008-02-11,0.5785,0.5879,0.5716,0.5755,503732000
2008-02-12,0.5842,0.6051,0.581,0.5968,609688000
2008-02-13,0.6014,0.6221,0.595,0.6203,742312000
2008-02-14,0.6021,0.6026,0.5176,0.519,2147483647
2008-02-15,0.517,0.531,0.5029,0.5112,817364000
2008-02-19,0.5211,0.5215,0.4993,0.5036,558608000
2008-02-20,0.4889,0.5073,0.4869,0.5,759016000
2008-02-21,0.505,0.5075,0.4857,0.4887,644272000
2008-02-22,0.4926,0.5133,0.4889,0.5124,723052000
2008-02-25,0.5119,0.5179,0.4986,0.5121,671784000
2008-02-26,0.5091,0.5243,0.5013,0.5165,565420000
2008-02-27,0.514,0.5287,0.5108,0.5245,537816000
2008-02-28,0.5199,0.5209,0.5048,0.5048,503608000
2008-02-29,0.4981,0.5032,0.4889,0.491,540576000
2008-03-03,0.4903,0.4938,0.4788,0.4853,449028000
2008-03-04,0.4821,0.483,0.4616,0.4805,778888000
2008-03-05,0.485,0.4974,0.48,0.486,644656000
2008-03-06,0.48,0.4832,0.4547,0.4554,1075284000
2008-03-07,0.4472,0.4665,0.4362,0.4488,767500000
2008-03-10,0.4433,0.4488,0.4224,0.4231,776100000
2008-03-11,0.4362,0.4414,0.4187,0.4371,857940000
2008-03-12,0.4412,0.4451,0.4215,0.4251,743320000
2008-03-13,0.4185,0.4586,0.4159,0.4522,1220528000
2008-03-14,0.4545,0.455,0.4173,0.4205,1154972000
2008-03-17,0.4022,0.4242,0.3974,0.41,800952000
2008-03-18,0.4196,0.4362,0.4077,0.4355,1075256000
2008-03-19,0.4254,0.4313,0.4054,0.4054,880476000
2008-03-20,0.4102,0.426,0.4029,0.4251,633460000
2008-03-24,0.4345,0.4623,0.4329,0.4598,887440000
2008-03-25,0.4619,0.4752,0.4575,0.4665,735388000
2008-03-26,0.4603,0.4635,0.4465,0.4515,721652000
2008-03-27,0.4446,0.4573,0.4378,0.4451,601308000
2008-03-28,0.4531,0.4635,0.4485,0.4518,561788000
2008-03-31,0.4566,0.4651,0.4485,0.4543,569992000
2008-04-01,0.4678,0.4832,0.4612,0.4821,676872000
2008-04-02,0.4834,0.4834,0.4637,0.4674,616536000
2008-04-03,0.4635,0.4642,0.4451,0.4586,841984000
2008-04-04,0.4495,0.4518,0.43,0.4311,1535528000
2008-04-07,0.4417,0.4481,0.438,0.4414,729496000
2008-04-08,0.4362,0.4531,0.4362,0.4389,639476000
2008-04-09,0.444,0.4522,0.4398,0.4476,675232000
2008-04-10,0.4524,0.4708,0.4428,0.4564,1092184000
2008-04-11,0.4476,0.4504,0.4226,0.4254,1106280000
2008-04-14,0.4238,0.4247,0.4086,0.4111,780004000
2008-04-15,0.4132,0.4176,0.4042,0.4159,439916000
2008-04-16,0.432,0.438,0.4242,0.4325,646836000
2008-04-17,0.4125,0.4281,0.4123,0.4265,596968000
2008-04-18,0.4391,0.4435,0.4306,0.4366,573540000
2008-04-21,0.4334,0.4591,0.4332,0.4561,679892000
2008-04-22,0.4499,0.4527,0.438,0.4476,587668000
2008-04-23,0.4538,0.4743,0.4479,0.4692,1020496000
2008-04-24,0.4729,0.4743,0.4511,0.458,655764000
2008-04-25,0.4623,0.4637,0.4479,0.4625,552208000
2008-04-28,0.4605,0.4674,0.4524,0.4543,535700000
2008-04-29,0.4495,0.4694,0.4492,0.4637,573408000
2008-04-30,0.469,0.4768,0.466,0.4717,1068320000
2008-05-01,0.4775,0.4947,0.4752,0.4935,1014624000
2008-05-02,0.505,0.517,0.4994,0.517,1131016000
2008-05-05,0.5147,0.5158,0.5029,0.5041,943392000
2008-05-06,0.5027,0.5183,0.4949,0.5172,729036000
2008-05-07,0.5209,0.5254,0.5009,0.5052,715632000
2008-05-08,0.5091,0.5108,0.4823,0.5039,1360000000
2008-05-09,0.505,0.5378,0.5043,0.5172,2030352000
2008-05-12,0.5238,0.5238,0.4974,0.5025,1006652000
2008-05-13,0.505,0.505,0.4885,0.4922,854108000
2008-05-14,0.4984,0.5197,0.4922,0.5066,751148000
2008-05-15,0.5055,0.5482,0.5032,0.5459,1165464000
2008-05-16,0.5544,0.5615,0.5424,0.5603,1091556000
2008-05-19,0.561,0.581,0.5447,0.5486,1158532000
2008-05-20,0.5337,0.5399,0.5282,0.5344,771404000
2008-05-21,0.536,0.5564,0.5289,0.53,1066660000
2008-05-22,0.5376,0.5473,0.5291,0.5429,693108000
2008-05-23,0.542,0.5463,0.5227,0.5305,802672000
2008-05-27,0.5314,0.5369,0.5213,0.5362,832856000
2008-05-28,0.5502,0.5523,0.5351,0.5413,751736000
2008-05-29,0.5415,0.5424,0.53,0.5399,693460000
2008-05-30,0.5555,0.5688,0.5537,0.567,830244000
2008-06-02,0.567,0.5737,0.5608,0.5693,734660000
2008-06-03,0.5716,0.572,0.5434,0.55,840696000
2008-06-04,0.539,0.5576,0.5349,0.5564,831724000
2008-06-05,0.5748,0.5819,0.564,0.5704,827860000
2008-06-06,0.5636,0.5642,0.5491,0.5523,784876000
2008-06-09,0.5491,0.5567,0.5328,0.5438,637916000
2008-06-10,0.5291,0.5298,0.5082,0.5117,1225208000
2008-06-11,0.5114,0.5241,0.4871,0.4878,999428000
2008-06-12,0.4988,0.5085,0.4867,0.4908,825992000
2008-06-13,0.4915,0.4972,0.4747,0.4892,705748000
2008-06-16,0.4839,0.4885,0.4786,0.4825,630496000
2008-06-17,0.4894,0.4896,0.4697,0.4708,687912000
2008-06-18,0.4653,0.4821,0.4495,0.457,1065272000
2008-06-19,0.458,0.466,0.4449,0.4559,784928000
2008-06-20,0.4521,0.4586,0.4456,0.4536,741008000
2008-06-23,0.4575,0.4575,0.4403,0.4442,776616000
2008-06-24,0.4419,0.4694,0.4417,0.4589,1078928000
2008-06-25,0.466,0.4694,0.4541,0.4614,900976000
2008-06-26,0.4476,0.4511,0.4376,0.4378,845532000
2008-06-27,0.4391,0.4451,0.4295,0.4426,584140000
2008-06-30,0.4375,0.4414,0.4267,0.4297,653940000
2008-07-01,0.4258,0.4309,0.4169,0.4304,881464000
2008-07-02,0.4283,0.4311,0.4132,0.4139,763196000
2008-07-03,0.298,0.3014,0.2846,0.2867,2147483647
2008-07-07,0.2915,0.2929,0.27,0.2778,2147483647
2008-07-08,0.2789,0.2865,0.2709,0.2762,1805288000
2008-07-09,0.2768,0.281,0.2712,0.2713,1413168000
2008-07-10,0.272,0.2759,0.2656,0.2706,1056992000
2008-07-11,0.264,0.2745,0.2599,0.2679,807760000
2008-07-14,0.264,0.272,0.2539,0.2557,882316000
2008-07-15,0.2525,0.2638,0.2456,0.2585,1122484000
